booking_time,booking_distance,booking_amount,actual_total_time,payment_method_name,item_total_cnt,item_unique_cnt,customer_id,merchant_id
2020-09-20 19:19:35.001228,1.2,5000,1466,pay2,4,3,156,39
2020-09-13 13:13:58.020431,1.65,6000,896,pay2,2,1,234,35
2020-09-19 08:19:49.434291,4.4,8000,1667,pay1,7,4,278,21
2020-10-16 11:54:24.464382,0.4,0,733,pay1,2,2,426,3
2020-10-11 18:54:21.899194,4.89,0,1331,pay3,4,2,158,34
2020-10-27 19:51:55.605283,0.78,5000,1085,pay2,1,1,213,47
2020-10-28 12:29:58.563704,1.29,6000,1611,pay3,2,2,141,40
2020-09-11 11:41:18.749647,2.68,6000,1738,pay1,12,7,81,13
2020-09-15 21:51:56.518785,2.36,6000,1453,pay3,2,2,29,16
2020-10-10 09:06:38.066811,2.98,0,898,pay4,1,1,60,7
2020-10-02 12:20:30.252016,5.57,25000,2061,pay2,5,3,230,41
2020-09-04 06:21:16.908475,3.27,6000,807,pay1,2,1,484,26
2020-10-23 10:36:42.899203,6.34,14000,3092,pay1,6,3,250,24
2020-09-03 18:50:42.027689,1.63,5000,1128,pay2,6,2,402,14
2020-10-20 18:49:55.152572,5.0,10000,786,pay1,1,1,328,37
2020-10-18 18:56:52.308327,2.44,10000,1960,pay2,7,2,365,18
2020-10-29 17:46:05.184209,6.67,17000,1886,pay2,4,1,341,4
2020-10-05 13:21:12.715993,5.99,11000,2190,pay1,1,1,180,42
2020-10-11 11:05:34.400072,0.01,6000,1718,pay1,3,3,232,18
2020-10-01 11:42:29.023720,6.5,13000,2522,pay1,1,1,196,3
2020-09-24 15:36:37.827303,1.79,9000,1648,pay1,4,2,287,30
2020-10-28 10:23:18.862434,0.57,10000,1257,pay2,4,1,393,40
2020-09-23 17:18:45.044828,4.74,13000,3543,pay2,2,1,426,47
2020-10-08 10:24:55.696259,1.65,0,1281,pay2,2,2,261,2
2020-09-09 11:31:11.648730,0.55,13000,1327,pay2,6,3,129,36
2020-10-13 20:40:47.031035,2.58,6000,1106,pay2,2,1,352,3
2020-09-27 17:52:43.012466,1.43,9000,810,pay2,1,1,410,3
2020-10-27 13:19:41.653443,1.28,7000,1001,pay1,1,1,480,25
2020-09-05 22:58:11.183098,1.36,6000,1237,pay3,3,3,389,37
2020-09-20 12:43:51.731927,0.52,6000,1438,pay1,2,2,499,30
2020-10-17 10:42:40.266948,2.17,2000,1157,pay1,1,1,148,11
2020-10-23 13:40:33.961785,1.34,6000,668,pay1,1,1,158,1
2020-09-21 09:30:05.680399,7.25,16000,1830,pay3,5,2,111,13
2020-09-25 21:53:09.354947,2.36,10000,824,pay2,1,1,114,15
2020-10-29 09:58:00.561365,1.48,0,1037,pay1,2,1,476,1
2020-09-27 08:42:18.900831,3.54,6000,2198,pay1,4,3,296,48
2020-10-08 08:34:46.806514,4.47,8000,1717,pay2,12,2,212,9
2020-10-14 13:07:04.662202,4.64,7000,1351,pay1,1,1,107,27
2020-10-24 13:46:22.630736,1.68,6000,1207,pay2,9,3,442,48
2020-09-01 10:55:58.320470,7.34,17000,1544,pay1,2,2,274,5
2020-09-19 12:40:08.402305,11.25,24000,2649,pay2,10,5,426,20
2020-10-16 17:37:34.518726,1.52,6000,5944,pay1,4,3,301,8
2020-09-16 19:35:42.661351,3.79,1000,1222,pay1,1,1,7,20
2020-10-03 10:34:06.551052,0.7,6000,1719,pay1,1,1,197,12
2020-09-17 13:32:34.421,1.59,6000,1085,pay3,3,2,316,16
2020-10-04 14:20:05.983658,3.17,6000,2539,pay3,3,3,271,40
2020-10-24 11:39:07.919228,1.48,9000,1023,pay1,1,1,98,48
2020-09-22 01:26:55.543150,4.96,9000,1827,pay2,3,3,2,29
2020-10-23 19:47:55.113906,3.66,9000,2101,pay2,1,1,278,40
2020-10-03 12:11:24.058021,3.58,6000,1295,pay2,1,1,38,37
2020-09-06 10:22:44.575494,1.67,10000,1399,pay2,1,1,389,3
2020-10-07 11:20:33.316538,2.82,6000,1829,pay3,6,4,274,27
2020-09-17 18:12:22.679164,3.82,1000,1459,pay1,3,3,315,47
2020-10-24 11:16:27.301572,3.86,6000,983,pay1,2,1,97,32
2020-09-03 16:28:08.901460,5.33,0,2536,pay2,2,2,19,28
2020-10-18 08:25:21.171895,5.1,13000,1293,pay4,5,5,407,6
2020-10-18 11:53:32.910398,1.12,6000,1347,pay1,3,3,21,22
2020-10-27 18:23:53.308610,8.55,8000,1498,pay1,5,4,53,0
2020-09-04 21:23:17.666300,2.51,10000,1787,pay2,2,2,379,17
2020-09-06 14:07:47.687887,3.36,5000,1091,pay1,1,1,139,18
2020-09-07 14:24:11.846137,2.03,10000,2117,pay2,4,2,48,29
2020-09-06 13:54:56.967358,2.97,6000,1201,pay1,2,2,460,20
2020-10-22 19:53:46.134371,1.5,6000,1076,pay1,2,2,110,32
2020-10-13 12:28:17.715420,0.67,6000,668,pay1,4,2,204,21
2020-09-03 13:12:02.498055,3.06,7000,1281,pay1,1,1,226,49
2020-10-01 18:15:56.047349,1.36,8000,1493,pay2,1,1,96,29
2020-09-11 11:26:31.085433,6.59,14000,1609,pay3,2,1,241,27
2020-09-06 13:31:51.133770,0.73,6000,863,pay3,1,1,105,39
2020-09-20 16:18:18.796395,1.04,6000,2207,pay1,3,2,76,9
2020-08-31 19:45:42.798909,4.86,13000,1548,pay1,4,3,462,23
2020-10-10 16:01:19.255619,1.64,6000,1704,pay3,4,2,199,33
2020-09-24 16:36:04.283285,4.09,7000,973,pay1,2,1,85,4
2020-09-01 12:19:42.244754,1.97,0,970,pay1,7,5,282,31
2020-09-17 17:30:57.374227,9.81,25000,2228,pay2,2,1,305,6
2020-10-25 20:51:44.764889,11.07,28000,2999,pay2,4,2,353,38
2020-10-28 13:41:21.417334,5.53,10000,1541,pay1,1,1,441,9
2020-08-31 07:01:54.710119,5.38,11000,2388,pay4,7,3,121,11
2020-09-23 12:39:58.446886,2.67,0,1728,pay3,2,2,225,18
2020-09-14 18:40:48.538094,4.36,8000,3283,pay4,1,1,416,14
2020-09-12 23:39:41.855354,2.56,6000,1172,pay3,2,1,349,9
2020-09-21 18:24:17.697954,0.67,6000,1019,pay1,1,1,5,15
2020-10-21 19:51:22.119064,3.31,6000,2342,pay1,3,3,495,48
2020-09-06 13:08:26.576219,0.63,6000,1232,pay1,2,2,163,49
2020-10-07 11:51:50.282179,2.48,10000,1752,pay2,1,1,424,42
2020-09-15 11:14:05.353978,2.74,10000,1501,pay2,2,2,295,22
2020-10-16 19:59:12.387091,0.66,6000,1692,pay1,2,2,205,0
2020-09-17 19:12:49.624808,6.97,18000,2733,pay2,2,2,329,36
2020-10-13 19:07:32.048783,0.41,0,1566,pay1,1,1,359,48
2020-10-13 12:15:49.855020,5.31,9000,1556,pay1,8,3,148,12
2020-10-01 18:03:20.411428,5.12,10000,1893,pay1,3,2,493,24
2020-09-07 11:03:13.844433,4.16,7000,2332,pay1,1,1,123,21
2020-09-03 15:35:04.253776,1.21,0,1532,pay1,50,1,445,35
2020-09-13 19:57:57.581781,2.8,6000,1093,pay3,1,1,122,26
2020-10-29 22:17:40.051229,0.43,0,1740,pay2,3,3,462,28
2020-09-26 14:47:36.740869,3.99,0,1953,pay1,2,2,136,39
2020-09-29 20:00:55.894207,0.33,0,869,pay2,2,2,461,36
2020-09-08 11:32:39.403734,0.77,12000,1288,pay2,2,2,121,43
2020-09-11 19:38:36.605604,0.21,0,1046,pay4,3,3,24,40
2020-10-24 22:54:33.460133,4.02,7000,1764,pay2,1,1,441,32
2020-09-11 18:46:34.830417,1.79,1000,2625,pay2,1,1,213,47
2020-10-03 11:32:02.768118,3.06,6000,1497,pay1,2,1,301,31
2020-09-19 06:54:57.993792,1.48,6000,714,pay1,3,1,494,8
2020-09-21 19:16:44.417017,2.61,10000,1972,pay2,1,1,308,43
2020-10-17 14:36:21.579115,5.95,11000,1467,pay1,1,1,116,42
2020-09-12 13:02:45.338905,2.99,6000,1909,pay1,2,2,11,7
2020-10-25 17:26:37.189052,2.11,5000,1181,pay4,2,2,405,45
2020-10-02 22:05:49.905077,3.54,6000,1078,pay1,2,2,377,46
2020-09-22 06:28:05.766068,2.26,6000,1238,pay3,1,1,142,8
2020-09-02 10:58:33.168702,1.79,6000,1563,pay1,1,1,437,36
2020-10-15 16:21:36.716713,2.56,10000,1474,pay2,5,1,216,41
2020-09-07 18:33:19.799910,2.74,5000,2405,pay1,4,4,17,37
2020-10-26 12:31:21.033682,2.27,0,1580,pay1,2,1,25,6
2020-09-01 13:52:15.886862,0.02,9000,1578,pay2,3,2,135,10
2020-10-03 13:52:42.277414,4.52,12000,2011,pay3,2,2,139,47
2020-10-02 09:25:30.578060,4.77,9000,1277,pay3,1,1,44,31
2020-10-26 15:10:23.852155,2.45,2000,540,pay1,1,1,156,21
2020-09-07 11:34:48.309245,5.64,10000,3311,pay1,2,2,297,16
2020-10-26 14:07:05.006633,0.57,6000,1178,pay3,1,1,304,49
2020-10-22 11:25:09.959959,3.74,6000,1801,pay1,8,2,19,35
2020-09-14 20:39:44.034432,0.64,6000,676,pay4,1,1,330,19
2020-09-20 19:32:07.771550,3.85,6000,1111,pay1,1,1,2,0
2020-10-21 00:38:55.728759,1.76,6000,955,pay3,2,2,384,1
2020-10-10 01:26:12.619134,4.01,7000,1480,pay1,2,2,235,47
2020-09-06 14:34:12.254039,1.22,10000,1838,pay2,5,4,9,30
2020-09-03 18:17:51.981838,1.91,0,1470,pay1,2,2,343,36
2020-10-08 15:31:58.834659,2.3,6000,2856,pay2,3,3,35,9
2020-10-03 08:17:14.390601,1.63,10000,871,pay2,3,1,405,18
2020-10-14 13:26:27.725269,3.23,0,1618,pay3,2,2,39,31
2020-09-28 17:53:42.113120,0.53,5000,602,pay2,1,1,17,17
2020-09-26 13:02:22.542317,0.52,10000,1519,pay1,5,1,443,28
2020-10-27 11:10:10.926343,2.6,6000,2352,pay1,1,1,309,0
2020-10-29 10:27:53.538908,1.91,6000,747,pay3,1,1,155,32
2020-09-22 08:27:00.702079,3.27,0,1337,pay1,6,2,278,34
2020-09-27 12:37:54.548816,0.84,6000,1595,pay1,1,1,54,38
2020-10-18 12:17:05.179252,0.24,0,733,pay3,2,1,138,4
2020-09-14 18:21:49.707210,5.51,11000,2277,pay3,4,3,467,32
2020-10-07 14:14:30.040513,5.83,11000,1849,pay3,5,3,19,24
2020-09-25 12:20:49.661998,4.61,9000,1871,pay2,2,2,243,45
2020-10-11 19:11:56.861762,1.2,10000,1179,pay2,1,1,253,14
2020-10-19 20:48:29.067522,3.23,10000,1779,pay1,2,1,192,19
2020-10-07 19:49:16.310861,3.73,0,1661,pay2,2,2,455,14
2020-09-18 11:54:17.766364,2.1,6000,1157,pay1,1,1,279,10
2020-10-18 18:18:53.918846,0.45,5000,2804,pay1,4,3,382,10
2020-10-02 17:53:58.918356,1.09,10000,1227,pay2,3,2,61,32
2020-09-17 15:26:46.565280,7.59,15000,1919,pay2,1,1,268,12
2020-09-16 14:30:15.897945,5.57,1000,2062,pay2,2,2,215,4
2020-09-14 13:21:05.698470,1.51,6000,1226,pay2,1,1,99,32
2020-09-21 16:41:49.545945,0.84,6000,771,pay2,1,1,248,7
2020-09-17 18:41:28.632576,0.35,6000,520,pay1,3,1,61,25
2020-09-20 18:22:00.822037,1.03,6000,2423,pay2,1,1,111,30
2020-09-28 12:00:55.223419,3.24,6000,677,pay1,1,1,429,14
2020-09-08 13:19:46.637203,1.52,0,823,pay1,1,1,23,31
2020-10-13 09:31:57.136823,6.91,14000,1171,pay1,1,1,346,16
2020-10-09 16:13:26.040289,2.22,6000,690,pay2,1,1,300,4
2020-10-16 13:03:08.137251,0.84,7000,443,pay1,1,1,12,47
2020-10-11 12:52:29.673823,5.59,0,1463,pay1,3,2,31,27
2020-09-06 17:16:49.532305,2.07,0,2466,pay2,1,1,443,27
2020-10-16 11:07:32.348032,1.8,0,1495,pay1,1,1,333,45
2020-09-09 20:21:54.990720,1.24,6000,624,pay2,1,1,231,6
2020-09-11 09:01:47.651731,4.55,14000,1199,pay1,3,2,263,34
2020-10-19 21:28:48.522063,3.15,6000,1958,pay1,1,1,184,19
2020-10-15 08:58:14.131880,0.73,6000,1450,pay1,3,3,132,22
2020-10-29 07:54:19.954449,6.84,0,1517,pay1,3,1,288,13
2020-10-16 17:15:47.228755,2.0,0,1892,pay2,4,4,46,1
2020-10-06 01:14:47.382248,4.42,0,1545,pay4,2,2,173,17
2020-09-11 19:57:29.129115,4.54,8000,1638,pay1,2,2,193,19
2020-09-30 16:10:14.125315,1.83,6000,1584,pay2,1,1,427,6
2020-09-01 16:18:26.631774,2.28,6000,1236,pay1,2,1,74,19
2020-09-30 16:22:07.051117,1.21,10000,907,pay2,2,2,498,33
2020-09-04 18:35:51.781534,5.18,10000,1732,pay1,1,1,160,3
2020-09-13 18:11:39.311484,0.88,0,497,pay1,1,1,371,2
2020-10-19 15:18:19.113342,1.51,0,1427,pay4,2,2,258,9
2020-09-28 14:02:57.332989,0.51,6000,1012,pay1,7,4,366,21
2020-10-04 09:42:41.926353,2.99,12000,820,pay3,10,4,22,41
2020-10-22 13:04:24.687859,1.43,0,983,pay1,5,3,105,49
2020-10-24 15:49:25.400250,5.88,3000,2423,pay2,2,2,162,32
2020-10-27 13:48:46.824359,3.23,0,2195,pay1,10,1,131,27
2020-09-25 14:14:11.177744,6.79,15000,2431,pay1,2,2,259,14
2020-09-30 17:34:00.470477,0.32,6000,533,pay2,1,1,489,44
2020-10-07 13:30:27.203592,0.83,6000,738,pay1,2,2,123,48
2020-09-15 17:47:26.401232,3.39,7000,1632,pay3,2,2,449,35
2020-10-28 19:10:07.013252,1.07,0,660,pay1,2,1,405,17
2020-09-15 17:42:34.973061,7.32,14000,2475,pay1,1,1,58,11
2020-09-12 05:55:21.401050,8.26,19000,1489,pay1,5,4,318,20
2020-10-03 11:37:56.421331,1.54,6000,3191,pay1,1,1,126,21
2020-10-09 11:28:37.161174,1.64,0,1702,pay1,1,1,236,24
2020-10-14 15:01:26.246159,2.67,0,1176,pay1,3,3,103,46
2020-10-24 08:36:03.170373,6.55,13000,1443,pay2,1,1,349,43
2020-10-12 10:58:39.319279,3.42,10000,1777,pay2,1,1,50,40
2020-10-01 08:52:23.578228,4.14,7000,1330,pay4,1,1,215,16
2020-10-20 19:50:32.989587,4.68,13000,2747,pay1,1,1,139,39
2020-09-11 16:54:16.569077,1.92,6000,1400,pay1,1,1,176,28
2020-10-03 23:24:39.054760,1.67,6000,1284,pay3,1,1,369,33
2020-10-28 17:08:54.543867,2.23,5000,1808,pay2,21,1,129,5
2020-10-28 07:12:26.821777,3.08,7000,1166,pay1,2,1,334,7
2020-10-24 14:23:47.786374,0.03,6000,453,pay2,1,1,50,9
2020-09-15 17:30:40.435740,2.55,6000,1219,pay3,3,3,74,3
2020-09-11 16:20:43.806526,0.99,6000,1191,pay1,5,3,485,4
2020-10-13 20:36:43.489631,2.4,12000,2196,pay2,2,2,213,43
2020-09-23 18:34:53.721623,0.96,0,1918,pay1,6,6,292,40
2020-10-12 12:13:36.879843,4.7,9000,2548,pay2,1,1,225,19
2020-09-05 18:29:27.633675,1.75,6000,2431,pay2,4,3,495,40
2020-09-28 17:41:48.784540,9.01,19000,3749,pay3,2,2,466,21
2020-09-23 16:52:10.475987,5.12,11000,3122,pay1,1,1,110,30
2020-08-31 10:56:45.946513,3.86,6000,1245,pay1,1,1,98,5
2020-09-19 10:54:43.866604,4.43,8000,2769,pay2,3,3,406,34
2020-09-26 13:53:15.089709,2.13,6000,2080,pay2,2,1,236,32
2020-09-08 00:59:10.807746,2.29,6000,1262,pay4,3,3,429,5
2020-10-03 14:42:23.610734,4.43,8000,1057,pay1,2,1,329,20
2020-09-29 17:52:14.882664,1.74,0,879,pay1,3,2,477,42
2020-10-01 18:56:11.124810,6.72,15000,2514,pay2,7,3,456,31
2020-09-15 10:08:37.948624,4.17,7000,1293,pay2,2,1,290,5
2020-10-02 17:03:10.007439,1.21,6000,2305,pay1,4,1,331,41
2020-09-24 12:55:58.833763,3.53,6000,1260,pay2,1,1,111,31
2020-10-12 15:28:40.682104,1.92,6000,1273,pay1,2,2,181,32
2020-10-23 16:30:44.201196,3.31,0,1696,pay3,1,1,37,7
2020-10-01 14:52:30.459783,1.92,6000,1630,pay2,2,2,175,25
2020-09-28 12:44:28.108316,2.21,6000,1962,pay1,2,2,378,1
2020-10-22 17:50:29.442397,1.24,0,1448,pay2,2,2,249,2
2020-10-24 15:25:59.809727,1.27,6000,600,pay3,3,3,435,12
2020-09-16 12:25:22.802004,3.28,10000,1958,pay2,4,2,298,35
2020-09-08 23:22:02.288798,1.5,6000,1323,pay2,1,1,476,14
2020-09-20 17:36:31.484223,0.26,0,1753,pay1,3,3,50,18
2020-09-16 15:39:07.927731,4.85,9000,2286,pay1,4,3,214,0
2020-10-25 16:24:03.721485,6.3,19000,2063,pay2,4,1,269,0
2020-10-08 17:55:34.736487,2.38,6000,1025,pay2,2,1,350,45
2020-09-22 06:57:42.227442,1.82,8000,1418,pay2,4,2,293,5
2020-10-09 11:23:34.676177,2.62,10000,2333,pay2,2,2,188,20
2020-10-13 18:50:38.103878,3.59,10000,903,pay2,4,4,294,10
2020-09-21 09:05:26.727706,2.32,6000,1202,pay1,2,2,248,18
2020-09-01 22:09:10.390930,1.03,6000,1303,pay1,1,1,274,15
2020-10-06 12:45:29.018370,4.61,2000,2905,pay2,8,1,280,5
2020-09-02 17:16:53.431193,3.92,7000,2026,pay3,6,6,8,32
2020-10-03 09:37:51.886215,5.04,11000,2126,pay1,1,1,455,12
2020-10-14 12:44:55.780514,4.38,11000,2649,pay2,1,1,487,21
2020-10-10 14:18:33.805934,2.3,9000,1600,pay1,2,2,43,16
2020-09-20 10:25:33.421105,4.75,9000,2749,pay1,3,2,169,25
2020-10-02 12:45:28.672017,5.43,14000,854,pay2,2,2,389,12
2020-10-24 06:01:22.450310,1.76,6000,1394,pay1,4,1,474,30
2020-10-08 13:35:35.368422,3.39,6000,1809,pay2,3,3,220,27
2020-10-12 22:05:24.778809,3.22,0,2337,pay1,1,1,140,3
2020-09-06 13:52:09.349027,2.01,6000,1388,pay2,2,1,433,32
2020-10-07 14:08:50.364397,2.28,6000,1667,pay3,1,1,30,25
2020-10-03 18:22:25.151932,0.55,6000,819,pay2,2,2,193,44
2020-10-20 10:14:24.935619,1.89,6000,1756,pay4,3,3,13,9
2020-10-17 17:28:33.038116,1.31,6000,1158,pay2,2,1,367,9
2020-09-30 18:19:50.210,0.64,12000,765,pay1,3,1,414,9
